ID,Tech,Area,Status,Priority,Created,Closed,History
ID10327,WEB,AML,CLOSED,P4,2020-02-09,2020-02-19,NEW 2020-02-09|BUILD 2020-02-14|CLOSED 2020-02-19
ID10328,WEB,INVEST,CLOSED,P4,2020-02-09,2020-02-22,NEW 2020-02-09|CLOSED 2020-02-22
ID10329,MF,SAVE,CLOSED,P4,2020-02-09,2020-02-13,NEW 2020-02-09|BUILD 2020-02-10|CLOSED 2020-02-13
ID10330,WEB,INVEST,CLOSED,P4,2020-02-10,2020-02-23,NEW 2020-02-10|BUILD 2020-02-12|TEST 2020-02-14|CLOSED 2020-02-23
ID10331,WEB,SAVE,CLOSED,P4,2020-02-11,2020-02-21,NEW 2020-02-11|BUILD 2020-02-16|CLOSED 2020-02-21
ID10332,MF,INVEST,CLOSED,P4,2020-02-11,2020-02-16,NEW 2020-02-11|BUILD 2020-02-12|CLOSED 2020-02-16
ID10333,WEB,SAVE,CLOSED,P4,2020-02-12,2020-02-23,NEW 2020-02-12|BUILD 2020-02-13|CLOSED 2020-02-23
ID10334,WEB,AML,CLOSED,P4,2020-02-12,2020-02-15,NEW 2020-02-12|CLOSED 2020-02-15
ID10335,MF,LOAN,BUILD,P4,2020-02-12,,NEW 2020-02-12|BUILD 2020-02-13
ID10336,WEB,SAVE,CLOSED,P4,2020-02-13,2020-02-18,NEW 2020-02-13|BUILD 2020-02-15|TEST 2020-02-17|CLOSED 2020-02-18
ID10337,WEB,LOAN,CLOSED,P4,2020-02-13,2020-02-24,NEW 2020-02-13|BUILD 2020-02-19|CLOSED 2020-02-24
ID10338,MF,SAVE,CLOSED,P4,2020-02-13,2020-02-25,NEW 2020-02-13|BUILD 2020-02-15|TEST 2020-02-17|CLOSED 2020-02-25
ID10339,WEB,AML,CLOSED,P4,2020-02-13,2020-02-13,NEW 2020-02-13|CLOSED 2020-02-13
ID10340,MF,LOAN,CLOSED,P4,2020-02-13,2020-02-20,NEW 2020-02-13|BUILD 2020-02-14|CLOSED 2020-02-20
ID10341,WEB,AML,CLOSED,P4,2020-02-13,2020-02-25,NEW 2020-02-13|BUILD 2020-02-14|CLOSED 2020-02-25
ID10342,WEB,LOAN,CLOSED,P4,2020-02-14,2020-02-23,NEW 2020-02-14|BUILD 2020-02-16|TEST 2020-02-18|CLOSED 2020-02-23
ID10343,MF,AML,CLOSED,P4,2020-02-15,2020-02-16,NEW 2020-02-15|CLOSED 2020-02-16
ID10344,MF,LOAN,CLOSED,P4,2020-02-15,2020-02-25,NEW 2020-02-15|BUILD 2020-02-17|TEST 2020-02-19|CLOSED 2020-02-25
ID10345,WEB,AML,CLOSED,P4,2020-02-15,2020-02-21,NEW 2020-02-15|BUILD 2020-02-16|CLOSED 2020-02-21
ID10346,WEB,INVEST,CLOSED,P4,2020-02-15,2020-02-18,NEW 2020-02-15|BUILD 2020-02-16|CLOSED 2020-02-18
ID10347,WEB,SAVE,CLOSED,P4,2020-02-15,2020-02-21,NEW 2020-02-15|BUILD 2020-02-18|CLOSED 2020-02-21
ID10348,WEB,INVEST,CLOSED,P4,2020-02-15,2020-02-21,NEW 2020-02-15|BUILD 2020-02-16|CLOSED 2020-02-21
ID10349,MF,LOAN,CLOSED,P4,2020-02-16,2020-02-20,NEW 2020-02-16|CLOSED 2020-02-20
ID10350,MF,INVEST,CLOSED,P4,2020-02-16,2020-02-24,NEW 2020-02-16|BUILD 2020-02-19|TEST 2020-02-22|CLOSED 2020-02-24
ID10351,WEB,LOAN,CLOSED,P4,2020-02-17,2020-02-18,NEW 2020-02-17|CLOSED 2020-02-18
ID10352,WEB,AML,CLOSED,P4,2020-02-17,2020-02-25,NEW 2020-02-17|BUILD 2020-02-18|CLOSED 2020-02-25
ID10353,WEB,INVEST,CLOSED,P4,2020-02-17,2020-02-23,NEW 2020-02-17|BUILD 2020-02-18|CLOSED 2020-02-23
ID10354,WEB,INVEST,CLOSED,P4,2020-02-17,2020-02-25,NEW 2020-02-17|BUILD 2020-02-21|CLOSED 2020-02-25
ID10355,MF,INVEST,CLOSED,P4,2020-02-17,2020-02-25,NEW 2020-02-17|BUILD 2020-02-18|CLOSED 2020-02-25
ID10356,MF,AML,CLOSED,P4,2020-02-17,2020-02-22,NEW 2020-02-17|BUILD 2020-02-18|CLOSED 2020-02-22
ID10357,MF,LOAN,BUILD,P4,2020-02-17,,NEW 2020-02-17|BUILD 2020-02-18
ID10358,WEB,LOAN,CLOSED,P4,2020-02-18,2020-02-25,NEW 2020-02-18|BUILD 2020-02-20|TEST 2020-02-22|CLOSED 2020-02-25
ID10359,MF,INVEST,CLOSED,P4,2020-02-18,2020-02-25,NEW 2020-02-18|BUILD 2020-02-20|TEST 2020-02-22|CLOSED 2020-02-25
ID10360,MF,SAVE,CLOSED,P4,2020-02-18,2020-02-25,NEW 2020-02-18|BUILD 2020-02-19|CLOSED 2020-02-25
ID10361,MF,SAVE,CLOSED,P4,2020-02-18,2020-02-22,NEW 2020-02-18|BUILD 2020-02-20|CLOSED 2020-02-22
ID10362,WEB,LOAN,CLOSED,P4,2020-02-18,2020-02-21,NEW 2020-02-18|BUILD 2020-02-20|CLOSED 2020-02-21
ID10363,WEB,SAVE,BUILD,P4,2020-02-18,,NEW 2020-02-18|BUILD 2020-02-20|TEST 2020-02-22|BUILD 2020-02-25
ID10364,MF,INVEST,CLOSED,P4,2020-02-19,2020-02-22,NEW 2020-02-19|CLOSED 2020-02-22
ID10365,WEB,INVEST,CLOSED,P4,2020-02-19,2020-02-24,NEW 2020-02-19|BUILD 2020-02-21|TEST 2020-02-23|CLOSED 2020-02-24
ID10366,MF,LOAN,CLOSED,P4,2020-02-19,2020-02-25,NEW 2020-02-19|BUILD 2020-02-21|TEST 2020-02-23|CLOSED 2020-02-25
ID10367,WEB,LOAN,TEST,P4,2020-02-19,,NEW 2020-02-19|BUILD 2020-02-21|TEST 2020-02-23
ID10368,MF,LOAN,NEW,P4,2020-02-19,,NEW 2020-02-19
ID10369,MF,SAVE,CLOSED,P4,2020-02-19,2020-02-20,NEW 2020-02-19|CLOSED 2020-02-20
ID10370,MF,SAVE,TEST,P4,2020-02-20,,NEW 2020-02-20|TEST 2020-02-25
ID10371,WEB,AML,CLOSED,P4,2020-02-20,2020-02-24,NEW 2020-02-20|CLOSED 2020-02-24
ID10372,MF,INVEST,CLOSED,P4,2020-02-20,2020-02-21,NEW 2020-02-20|CLOSED 2020-02-21
ID10373,WEB,AML,CLOSED,P4,2020-02-20,2020-02-24,NEW 2020-02-20|BUILD 2020-02-22|CLOSED 2020-02-24
ID10374,WEB,LOAN,CLOSED,P4,2020-02-20,2020-02-24,NEW 2020-02-20|CLOSED 2020-02-24
ID10375,MF,SAVE,BUILD,P4,2020-02-21,,NEW 2020-02-21|BUILD 2020-02-23
ID10376,WEB,LOAN,NEW,P4,2020-02-21,,NEW 2020-02-21
ID10377,WEB,LOAN,TEST,P4,2020-02-21,,NEW 2020-02-21|BUILD 2020-02-22|TEST 2020-02-25
ID10378,MF,LOAN,NEW,P4,2020-02-21,,NEW 2020-02-21
ID10379,MF,INVEST,NEW,P4,2020-02-21,,NEW 2020-02-21
ID10380,WEB,LOAN,NEW,P4,2020-02-22,,NEW 2020-02-22
ID10381,WEB,INVEST,NEW,P4,2020-02-22,,NEW 2020-02-22
ID10382,MF,SAVE,TEST,P4,2020-02-22,,NEW 2020-02-22|BUILD 2020-02-23|TEST 2020-02-25
ID10383,MF,SAVE,TEST,P4,2020-02-22,,NEW 2020-02-22|BUILD 2020-02-24|TEST 2020-02-25
ID10384,WEB,LOAN,BUILD,P4,2020-02-23,,NEW 2020-02-23|BUILD 2020-02-25
ID10385,WEB,LOAN,NEW,P4,2020-02-23,,NEW 2020-02-23
ID10386,WEB,INVEST,NEW,P4,2020-02-23,,NEW 2020-02-23
ID10387,WEB,LOAN,NEW,P4,2020-02-23,,NEW 2020-02-23
ID10388,WEB,LOAN,BUILD,P4,2020-02-23,,NEW 2020-02-23|BUILD 2020-02-25
ID10389,MF,INVEST,NEW,P4,2020-02-23,,NEW 2020-02-23
ID10390,MF,LOAN,NEW,P4,2020-02-23,,NEW 2020-02-23
ID10391,WEB,LOAN,BUILD,P4,2020-02-23,,NEW 2020-02-23|BUILD 2020-02-25
ID10392,WEB,AML,TEST,P4,2020-02-24,,NEW 2020-02-24|TEST 2020-02-25
ID10393,MF,LOAN,NEW,P4,2020-02-24,,NEW 2020-02-24
ID10394,MF,SAVE,NEW,P4,2020-02-24,,NEW 2020-02-24
ID10395,WEB,LOAN,NEW,P4,2020-02-24,,NEW 2020-02-24
ID10396,WEB,SAVE,NEW,P4,2020-02-24,,NEW 2020-02-24
ID10397,WEB,LOAN,NEW,P4,2020-02-24,,NEW 2020-02-24
ID10398,MF,AML,NEW,P4,2020-02-24,,NEW 2020-02-24
ID10399,WEB,LOAN,NEW,P4,2020-02-25,,NEW 2020-02-25
ID10400,WEB,AML,NEW,P4,2020-02-25,,NEW 2020-02-25
ID10401,WEB,LOAN,NEW,P4,2020-02-25,,NEW 2020-02-25
ID10402,MF,INVEST,NEW,P4,2020-02-25,,NEW 2020-02-25
ID10403,MF,AML,NEW,P4,2020-02-25,,NEW 2020-02-25
